iso2,name,visa_type,currency_code,currency_name,bt_jan,bt_feb,bt_mar,bt_apr,bt_may,bt_jun,bt_jul,bt_aug,bt_sep,bt_oct,bt_nov,bt_dec,peak_months,avoid_months,budget_local,midrange_local,luxury_local
IN,India,e-Visa Available,INR,Indian Rupee,1,1,2,3,3,3,3,3,2,1,1,1,Oct – Mar,Jun – Sep (monsoon),1500,4000,15000
US,United States of America,Visa Required,USD,US Dollar,2,2,1,1,1,2,2,2,1,1,2,2,Mar – May and Sep – Oct,Jul – Aug (peak crowds),80,180,500
GB,United Kingdom,Visa Required,GBP,British Pound,2,2,2,1,1,1,1,1,1,2,2,2,Apr – Sep,Dec – Feb (cold),60,130,350
FR,France,Visa Required,EUR,Euro,2,2,2,1,1,1,2,3,1,1,2,2,Apr – Jun and Sep – Oct,Aug (overcrowded),70,150,400
JP,Japan,Visa Required,JPY,Japanese Yen,2,2,1,1,1,2,3,3,2,1,1,2,Mar – May (cherry blossom) and Oct – Nov (foliage),Jul – Aug (humid),5000,12000,35000
TH,Thailand,Visa on Arrival,THB,Thai Baht,1,1,1,3,3,3,2,2,2,2,1,1,Nov – Mar,Apr – Sep (monsoon and heat),1200,3000,9000
AE,United Arab Emirates,Visa on Arrival,AED,UAE Dirham,1,1,1,2,3,3,3,3,3,2,1,1,Nov – Mar,Jun – Sep (extreme heat),250,600,2000
IT,Italy,Visa Required,EUR,Euro,2,2,2,1,1,1,2,3,1,1,2,2,Apr – Jun and Sep – Oct,Aug (crowded and hot),65,140,380
LK,Sri Lanka,e-Visa Available,LKR,Sri Lankan Rupee,1,1,1,2,3,3,2,2,2,2,1,1,Dec – Mar,May – Aug (SW monsoon),3000,8000,25000
NP,Nepal,Visa on Arrival,NPR,Nepalese Rupee,2,2,1,1,2,3,3,3,2,1,1,2,Mar – May and Oct – Nov,Jun – Sep (monsoon),2500,5000,15000
SG,Singapore,Visa Required,SGD,Singapore Dollar,1,1,1,2,2,1,1,1,2,2,2,2,Feb – Aug,Nov – Jan (wet season),100,220,600
AU,Australia,Visa Required,AUD,Australian Dollar,2,2,1,1,2,2,2,2,1,1,1,2,Mar – May and Sep – Nov,Dec – Feb (outback heat),120,220,600
MY,Malaysia,Visa-free,MYR,Malaysian Ringgit,2,1,1,1,1,1,1,1,2,2,3,3,Mar – Aug,Nov – Jan (NE monsoon),150,300,900
DE,Germany,Visa Required,EUR,Euro,2,2,2,2,1,1,1,1,1,2,2,2,May – Sep,Nov – Feb (cold),70,140,400
